userId,Seg,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,age,gender,ope,con,ext,agr,neu
1c1bb692d7765344d418c0247962e7f8,1,156,17.33,25,76.92,1.92,45.51,9.62,6.41,3.21,1.28,0.0,1.28,0.64,3.21,8.97,10.9,6.41,1.92,7.05,0.64,4.49,10.9,4.49,1.28,1.28,0.64,0.64,8.33,0.0,0,1.92,5.13,1.92,3.21,1.28,0.64,0.64,16.03,2.56,3.85,1.28,2.56,0.0,0,4.49,2.56,3.85,1.92,0.64,1.28,1.28,1.28,0.0,0,0.0,7.69,0.64,3.21,3.85,4.49,0.64,1.28,0.0,0.64,0.0,0,0.64,0.0,0,38.46,8.33,1.92,0.0,5.77,5.77,2.56,0.0,2.56,0.64,5.13,70.51,C,1,3.25,3,3.25,4,2.25
1c1ccbf0629b482c4e193adc4da2d0c7,1,160,40,22.5,75,0.0,43.75,11.25,10,3.75,0.0,4.38,0.0,1.88,1.25,5,16.88,11.88,0.0,13.12,2.5,3.12,7.5,4.38,2.5,2.5,0.0,0,10,0.0,0,0.0,8.75,7.5,1.25,0.62,0.0,0,18.12,1.88,1.25,2.5,2.5,4.38,0.0,3.12,4.38,3.12,1.25,0.0,1.25,3.75,0.0,2.5,1.25,0.0,11.25,0.62,5.62,5.62,0.62,0.62,1.88,0.0,0,0.0,0,0.0,0,0.62,13.75,17.5,1.88,1.25,1.25,20.62,0.0,0,3.12,1.88,0.0,63.13,B,1,4,2.75,4,3.25,3.25
1c2b3b19aa6ff6902823c29344bb3f6d,1,38,19,13.16,52.63,0.0,31.58,10.53,5.26,0.0,0,5.26,0.0,0,5.26,5.26,13.16,2.63,2.63,10.53,0.0,2.63,5.26,2.63,0.0,2.63,2.63,0.0,13.16,0.0,0,0.0,10.53,10.53,0.0,0,0.0,0,2.63,2.63,0.0,0,0.0,0,0.0,0,0.0,2.63,0.0,0,2.63,10.53,0.0,2.63,7.89,0.0,2.63,0.0,0,5.26,0.0,2.63,0.0,0,0.0,0,0.0,0,0.0,2.63,0.0,23.68,13.16,5.26,0.0,5.26,0.0,0,0.0,5.26,5.26,63.16,A,1,3.4,2.85,3.9,4,1.85
1c32739a224f7a489f19e68ab0ba3517,1,174,58,17.24,80.46,0.57,48.85,13.22,4.02,2.3,0.57,1.15,0.0,0,9.2,5.17,18.97,10.34,3.45,12.64,1.72,8.62,6.9,4.02,1.15,3.45,0.57,1.15,8.05,0.57,1.72,2.3,8.62,7.47,1.15,0.0,0.57,0.57,15.52,0.57,0.0,3.45,3.45,4.02,0.0,1.15,4.6,2.3,0.0,0.57,1.15,0.57,0.57,0.0,0,0.0,12.07,2.87,2.3,6.9,0.57,1.15,1.72,2.3,0.0,1.15,0.57,0.57,1.15,0.0,27.59,8.05,0.0,0,0.0,13.22,3.45,0.0,2.3,0.0,4.02,58.05,D,1,3.25,4,4,5,3.5
1c35ecaa9e3a3d076bacf420d1cfdeb5,1,164,11.71,19.51,84.15,0.0,50,17.07,12.2,8.54,0.0,0.61,1.22,1.83,4.88,2.44,15.85,9.15,4.27,10.98,0.0,5.49,12.8,4.27,1.83,2.44,0.61,0.0,9.76,0.0,0.61,0.61,6.71,3.05,3.66,0.61,1.83,0.61,12.2,3.66,2.44,0.0,0.61,1.22,0.0,4.88,0.61,3.05,0.0,3.05,0.0,8.54,3.05,0.61,0.61,4.27,12.2,1.22,5.49,5.49,0.0,0,3.66,0.61,0.0,0.61,0.61,1.22,0.0,0,12.8,8.54,2.44,0.61,1.22,1.83,2.44,0.0,4.27,2.13,1.22,38.41,B,0.0,4.2,2.15,2.65,3.3,4.85
1c37c7cf455b1a9b0fccfea5ea3ecc0b,1,162,54,21.6,68.52,1.85,37.65,16.67,12.96,6.79,0.0,4.32,0.0,1.85,3.7,0.62,11.11,6.17,2.47,8.64,0.0,1.85,8.02,3.09,4.32,1.23,0.0,2.47,10.49,0.0,0.62,1.23,9.26,4.94,4.32,1.23,3.09,0.0,8.02,0.62,0.62,0.0,1.85,1.23,0.62,2.47,1.23,1.85,1.23,0.0,0,7.41,0.62,1.23,4.94,1.85,13.58,0.62,4.32,9.26,0.62,1.23,1.85,1.23,1.23,0.0,0,0.0,0,0.62,22.22,12.96,1.23,0.0,0,3.09,1.23,0.0,3.09,3.7,16.67,67.28,A,1,3.75,4,3.25,2.75,3
1c3ed607ef41f8ac667a4017d7719502,1,173,17.3,16.18,86.13,0.0,57.23,13.29,6.36,3.47,0.0,1.16,1.73,0.0,6.94,3.47,15.61,9.83,3.47,9.83,0.58,4.62,13.87,9.25,1.16,1.73,1.73,0.0,8.67,2.89,0.0,0.58,8.67,5.2,3.47,0.58,0.58,1.16,18.5,1.16,0.0,0.58,1.16,0.58,0.0,11.56,4.62,2.89,1.16,0.58,1.16,1.73,0.0,1.73,0.0,0,16.18,3.47,7.51,5.2,1.16,1.16,2.31,0.0,0,0.58,0.0,0.58,0.0,0.58,15.61,10.4,6.36,0.0,0.58,43.35,1.16,0.0,0,2.89,0.0,82.66,A,0.0,3.5,4.25,3.75,4.5,1
1c3f8dd055497a10431dbd64457a1b91,1,160,32,27.5,70,0.62,46.25,10.62,3.75,0.62,0.62,2.5,0.0,0,6.88,2.5,15,10,1.88,10,0.0,4.38,13.12,6.88,3.75,1.88,1.25,0.0,9.38,0.62,1.25,0.62,8.12,5,3.12,0.62,0.0,1.25,18.12,5.62,1.25,2.5,1.25,0.62,3.12,3.12,2.5,0.62,0.62,0.0,0,3.75,2.5,0.0,1.25,0.0,12.5,0.62,7.5,4.38,1.25,2.5,0.0,0,0.0,0,0.0,0,0.0,0,35.62,7.5,0.0,0.62,0.0,3.75,0.62,0.0,0.62,0.31,0.62,50,A,0.0,3.75,3.75,4,2.5,2.5
1c44ca944a789ced784300638fff50b4,1,166,41.5,18.07,84.94,1.2,49.4,15.66,9.04,4.22,0.0,3.01,1.2,0.6,6.63,3.61,18.07,10.24,3.01,13.25,2.41,4.82,8.43,6.02,3.01,0.6,0.6,0.0,13.25,0.0,0,1.81,9.64,6.63,3.01,0.0,0.6,1.81,18.67,3.01,1.2,4.22,5.42,0.6,0.0,2.41,6.63,1.81,1.2,0.0,0.6,3.61,0.6,1.2,1.81,0.0,10.24,3.01,2.41,4.82,0.0,2.41,6.02,0.0,0,0.6,0.0,1.81,1.2,0.0,4.82,17.47,2.41,0.6,0.6,48.19,0.0,0,4.82,1.51,0.6,82.53,A,0.0,4.35,4.15,4.5,4.7,1.55
1c471ce8e1378ff838695a6ff7130e37,1,170,28.33,24.71,77.06,1.18,45.88,5.29,3.53,2.94,0.0,0.59,0.0,0,1.76,7.65,8.24,6.47,1.18,5.88,0.0,2.35,16.47,2.94,0.0,5.29,0.0,0,7.65,0.59,0.0,1.18,3.53,3.53,0.0,0,0.0,0,13.53,0.59,0.59,1.18,1.18,4.12,0.0,4.12,1.76,1.76,0.0,0.59,0.59,3.53,0.0,0.59,1.18,1.76,19.41,4.71,9.41,5.29,4.12,3.53,10,0.0,0,0.0,0,0.0,0,0.0,6.47,18.82,0.59,0.0,0,8.24,0.0,0,0.0,0.29,0.0,34.71,C,0.0,5,1.75,2.75,2.67,4
1c4864e7f1f79e7cb5d2330f5dc746b0,1,168,56,22.62,88.69,0.0,55.95,16.67,10.71,6.55,1.19,2.98,0.0,0,5.95,2.98,25.6,16.07,4.17,17.26,1.79,4.17,8.93,5.95,8.33,1.19,0.6,0.6,12.5,0.0,0.6,0.6,11.31,7.14,4.17,0.0,2.38,1.79,22.02,5.36,4.17,1.79,1.79,2.98,0.0,2.98,4.76,3.57,0.6,1.79,1.19,8.93,2.98,2.38,3.57,0.0,8.33,1.79,0.6,4.76,0.0,0,1.19,0.0,0,0.0,0.6,0.0,0,0.0,26.79,10.12,0.6,0.0,0,5.95,0.6,0.0,7.74,0.3,4.76,57.14,A,1,4.6,3.2,4.05,4,4.1
1c50cd833bc9788f319a49b53d8e348d,1,175,43.75,14.86,64.57,0.57,38.29,12.57,9.14,3.43,1.14,1.71,0.0,2.86,3.43,1.14,14.86,5.71,1.14,13.14,0.0,5.71,9.14,6.86,4.57,4,0.57,0.0,8.57,0.0,0,0.57,7.43,5.14,2.29,0.57,0.57,0.57,12.57,3.43,4.57,0.57,0.0,1.14,0.57,1.71,1.14,0.57,0.0,0,0.0,2.86,1.14,1.14,0.57,0.0,17.14,2.86,7.43,6.86,0.0,1.14,0.57,0.0,0,0.57,0.0,0,0.0,0,8.57,13.14,5.14,1.14,0.0,5.71,2.29,0.0,5.14,4.86,10.29,60.57,B,1,4.75,3.25,3.5,4,2.25
1c53ff81e876b77091e11f81251cb11f,1,161,11.5,16.15,77.02,0.62,49.69,13.66,11.18,8.07,0.0,1.86,0.62,0.62,2.48,5.59,14.91,11.18,3.11,8.7,1.86,4.35,10.56,2.48,1.24,2.48,0.62,0.0,8.07,0.0,0,1.86,4.97,3.73,1.24,1.24,0.0,0,9.94,1.24,1.24,2.48,2.48,1.86,0.0,0.62,1.86,3.11,0.0,1.24,1.86,4.35,3.11,0.62,1.24,0.0,9.94,2.48,4.35,3.73,0.0,1.24,3.73,1.24,0.62,0.0,0,0.0,0,0.62,26.09,8.07,2.48,0.0,1.24,1.86,11.18,0.0,4.35,0.31,11.8,62.11,C,0.0,4.25,5,3.25,3.5,2
1c5589913101366f84bb77d5f295714e,1,179,179,21.23,80.45,1.12,50.28,8.94,3.91,2.23,0.0,0.56,1.12,0.0,5.03,9.5,12.85,7.82,1.12,8.94,0.56,2.23,14.53,4.47,1.12,3.35,0.56,0.0,4.47,0.56,0.56,1.12,3.35,2.79,0.56,0.0,0,0.56,11.17,0.0,0.56,0.56,1.12,1.12,1.12,5.03,1.68,2.23,1.12,0.0,0.56,3.91,0.56,1.12,0.56,1.68,18.44,2.79,10.06,6.15,2.23,1.12,2.79,0.0,0,0.0,0,0.0,0,0.56,9.5,11.73,0.0,0,0.56,2.23,2.23,0.0,2.23,0.0,2.79,30.17,B,0.0,4.5,3,2.75,4.5,2
1c5903a13d4a546b43994b069edc580e,1,159,15.9,28.93,22.64,0.0,15.72,1.26,0.63,0.0,0,0.63,0.0,0,0.63,6.29,3.14,2.52,0.63,2.52,0.0,1.26,1.26,2.52,1.26,1.26,0.0,0,1.26,0.63,0.0,0,1.26,1.26,0.0,0,0.0,0,5.66,1.26,0.0,0,0.0,2.52,0.0,1.89,0.0,1.26,0.0,0,0.63,0.63,0.0,0,0.0,0.63,1.26,0.0,0.63,0.63,0.63,0.63,0.0,0,0.0,0,0.0,0,0.0,0,13.21,13.84,0.63,0.0,3.14,1.89,1.26,1.26,0.0,2.52,7.55,47.17,A,1,4.75,2,3.25,3.5,3
1c70569d0e4203015f0d4eb947182c09,1,186,26.57,16.13,86.56,0.0,55.38,13.98,11.83,9.14,0.0,0.54,1.61,0.54,2.15,2.69,12.37,5.91,2.15,8.6,0.54,6.45,18.82,8.6,1.61,2.15,1.08,0.0,5.38,0.0,0,0.54,9.68,5.91,3.76,0.54,0.0,1.61,13.44,1.61,0.54,0.54,0.54,0.54,0.0,6.99,2.69,1.61,1.08,0.54,0.0,0.54,0.0,0,0.54,0.0,13.44,1.61,8.06,3.76,4.3,3.23,0.54,2.15,0.54,0.0,0,2.15,0.54,0.0,7.53,7.53,3.76,0.0,0,18.28,0.0,0,0.54,1.08,10.22,50,A,1,4.25,2.5,1.75,4.25,3.25
1c747e832edb00247a21787b13804e69,1,200,11.11,13,85.5,3,56.5,16.5,12,11,0.0,1,0.0,0,4.5,4,19,10,1.5,13,3,6,17.5,3.5,0.0,2,0.5,0.0,5,0.0,0,1,5,5,0.0,0,0.0,0,9.5,2.5,1,0.5,1.5,0.5,0.5,3.5,0.0,1,0.5,0.0,0.5,2.5,1,0.0,1,0.5,18,1,8.5,7.5,4.5,2,0.0,0.5,0.0,0.5,0.0,0,0.5,0.0,12,4,0.0,0,0.0,0,0.0,0,0.0,0,3,19,C,1,3.5,2.5,4.5,4.5,3
1c74f7f92b7d1eae056b309a592a783a,1,159,12.23,20.13,64.15,0.0,38.36,9.43,6.29,5.66,0.63,0.0,0,0.0,3.14,6.92,8.18,3.77,0.0,6.29,1.89,3.14,8.81,3.14,1.89,3.77,0.0,0,1.26,0.63,0.0,0,8.81,5.03,3.77,0.0,0.63,1.26,10.69,1.26,1.26,0.63,0.0,2.52,0.0,3.14,1.26,1.26,1.26,0.0,0,0.63,0.0,0.63,0.0,0,16.35,3.77,6.29,7.55,1.89,1.26,0.0,0,0.0,0,0.0,1.26,1.26,0.0,57.86,10.06,9.43,0.0,12.58,16.98,0.0,0,1.89,2.83,2.52,116.98,A,1,2.75,3.25,4,4.25,2.25
1c7639054702582b79baec426c4d9f59,1,160,17.78,21.88,48.12,1.25,22.5,5,5,5,0.0,0,0.0,0,0.0,1.25,6.25,2.5,1.25,4.38,0.62,3.75,9.38,1.25,0.0,0,0.62,0.0,1.88,0.62,0.0,0.62,5.62,3.75,1.88,0.0,0.62,0.62,6.88,1.25,1.25,0.62,1.25,0.62,0.0,1.25,0.62,3.12,0.0,0.62,1.25,5,1.88,1.88,0.0,1.25,7.5,0.62,1.88,5,0.62,1.88,0.0,1.25,0.62,0.62,0.0,0,0.0,0,13.12,17.5,5,2.5,0.0,10.62,1.88,0.0,5,2.81,1.25,61.87,B,1,3.25,2.5,2.5,3,2.75
1c7f9135fe9a7d3791bee0149c628e82,1,183,30.5,15.85,81.42,0.0,56.83,12.02,7.65,1.09,0.0,2.19,3.83,0.55,4.37,12.02,13.66,11.48,0.55,9.29,2.73,2.73,10.38,4.37,3.83,0.0,2.73,0.0,9.29,0.0,0.55,1.09,8.2,3.83,4.37,1.09,0.0,1.64,12.02,1.09,0.55,4.92,2.73,1.09,0.55,1.09,4.37,2.19,0.55,1.64,0.0,3.28,0.0,0.55,1.64,1.09,9.29,2.19,1.64,5.46,0.55,0.55,1.09,0.0,0,0.0,0,0.55,0.0,0,4.92,12.02,1.09,1.64,6.01,1.09,3.83,2.19,2.73,0.0,8.2,42.08,A,1,5,3,3.5,2.25,3.25
1c853a08676c751e0ee00ebfde876e58,1,184,10.22,16.85,83.7,0.0,50,16.3,11.96,4.89,0.0,5.98,1.09,0.0,4.35,4.35,21.2,10.87,3.8,14.67,1.63,3.26,9.78,8.7,3.26,1.09,0.54,0.0,11.41,0.0,0,0.54,7.61,5.43,2.17,0.0,0.54,0.54,14.13,5.43,1.09,1.09,1.09,1.09,0.0,3.8,1.09,4.89,1.09,0.54,2.17,8.15,2.17,1.63,2.72,2.17,14.67,0.54,6.52,7.07,0.54,1.63,0.54,0.54,0.0,0.54,0.0,0,0.0,0,10.33,8.15,1.63,1.63,0.54,0.54,1.63,0.0,6.52,0.27,3.8,35.33,A,1,4.55,3.8,4.75,4.4,1.6
1c97653767bb4b7194045c7e0ce2c4d8,1,168,14,24.4,17.86,0.6,7.14,1.79,1.79,1.79,0.0,0,0.0,0,0.0,2.98,0.0,0,0.0,0,0.0,0,0.0,0,2.38,0.0,0,0.0,1.79,0.0,0.6,1.19,2.98,0.6,1.79,0.0,0,1.19,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.6,0.0,0,0.0,0.6,0.6,0.0,0,0.0,0.6,0.0,0.6,0.0,0.6,0.6,1.19,0.6,1.79,0.0,0,0.6,0.0,0,11.9,11.31,0.6,1.19,1.79,17.86,1.19,0.0,1.79,0.3,2.98,50.6,B,0.0,3.25,2,2,3.75,2.5
1c9bd05c7d0d2a3a57ce282901db5a35,1,165,10.31,23.64,13.94,0.0,9.09,0.0,0,0.0,0,0.0,0,0.0,0,7.27,0.0,0,0.0,0,0.0,0,1.82,0.0,0,0.0,0,0.0,1.21,1.21,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.61,0.61,0.0,0,0.61,0.61,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.82,0.0,0,0.0,0.61,0.0,0,0.0,49.7,12.73,7.27,0.0,13.94,1.82,11.52,0.0,0,1.82,1.21,96.97,A,1,3.5,3.33,3.67,3.17,2.67
1c9bfb8b3cd515bdc5cd1dcf254b3174,1,1,1,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,200,0.0,100,0.0,100,0.0,0,0.0,0,0.0,400,800,C,1,4.55,3.16,1.85,3.58,2.45
1ca75086450a0fb8b51de32e100b408a,1,160,20,23.12,53.12,5,29.37,10,6.25,3.75,0.0,2.5,0.0,0,3.75,0.0,8.75,5.62,1.25,5,1.88,3.75,6.25,5,1.25,0.62,0.62,0.0,8.12,1.25,0.62,0.0,8.12,5.62,2.5,0.0,1.25,1.25,11.25,1.88,0.62,1.25,3.75,0.0,0.62,1.25,2.5,1.25,0.62,0.62,0.0,1.25,0.0,0,1.25,0.0,9.38,0.0,3.75,5.62,1.25,0.62,0.62,0.0,1.25,0.0,0,0.0,0,0.0,18.12,9.38,0.62,0.0,7.5,11.88,0.0,0,0.62,0.62,5,54.38,B,1,4.67,3,3.67,3.5,3
1caa6b6b6ef1f3f175fc738d44ebb9f8,1,164,4.43,7.93,71.95,9.15,41.46,20.12,17.07,8.54,0.0,8.54,0.0,0,3.05,2.44,10.98,7.93,1.83,5.49,2.44,0.61,7.32,4.27,0.0,1.22,0.61,0.61,17.07,0.0,0.61,4.27,10.98,6.1,4.88,0.61,1.22,1.83,9.15,1.22,1.22,1.22,3.66,0.0,0,1.83,1.22,1.83,1.22,0.0,0.61,1.83,0.0,0,1.83,0.0,6.1,0.61,1.83,6.1,0.61,1.83,1.22,0.0,0,1.22,0.0,0,0.0,2.44,45.73,9.76,4.27,0.0,1.22,22.56,4.88,0.0,3.66,0.61,8.54,101.22,A,1,3.4,3.55,2.4,3.3,2.6
1caf1ae4f788e81ed3d6ac4cfa4c5f3f,1,72,24,22.22,62.5,1.39,37.5,6.94,6.94,4.17,0.0,1.39,1.39,0.0,0,2.78,6.94,1.39,1.39,5.56,0.0,0,8.33,6.94,1.39,8.33,1.39,0.0,6.94,0.0,1.39,1.39,12.5,12.5,0.0,0,0.0,0,20.83,1.39,1.39,1.39,1.39,6.94,1.39,5.56,4.17,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9.72,1.39,0.0,8.33,0.0,2.78,0.0,0,0.0,0,0.0,0,0.0,0,5.56,9.72,0.0,0,0.0,4.17,0.0,0,0.0,0,0.0,19.44,C,0.0,3.25,3.5,3.5,4.25,2.75
1cb02452be65459ffa7b017cf914c429,1,172,7.82,18.02,81.98,0.0,48.26,12.21,9.3,5.23,0.58,2.91,0.58,0.0,2.91,6.98,16.86,10.47,2.91,10.47,1.74,1.16,12.79,3.49,1.16,2.91,0.58,0.58,10.47,1.16,0.0,1.16,9.88,6.4,3.49,0.0,0.58,1.16,15.12,2.91,0.0,1.16,4.65,2.33,0.58,2.91,2.33,2.91,2.33,0.58,0.0,2.91,1.16,1.74,0.0,0,12.79,0.0,7.56,5.23,1.16,1.16,3.49,2.33,0.58,0.0,0,0.58,0.58,0.58,11.05,10.47,4.07,1.74,2.33,8.72,4.65,0.0,4.65,3.49,4.65,58.14,B,1,4.2,4.45,3.8,4.37,1.85
1cb76996c5288d42fdbf613ba2a2f51a,1,179,25.57,18.44,81.56,1.12,50.84,11.73,7.26,5.03,1.12,0.0,0.56,0.56,4.47,8.38,11.73,7.26,3.35,7.26,1.12,6.15,13.41,3.35,1.12,2.23,0.56,0.0,4.47,0.0,0,0.56,5.59,5.03,0.56,0.0,0.56,0.0,15.64,2.23,1.12,1.12,3.91,0.0,0,2.79,3.91,2.79,0.56,1.68,0.56,2.23,1.12,0.0,0,1.12,13.41,2.23,3.35,7.82,3.35,2.79,2.79,0.56,0.0,0.56,0.0,0,0.0,0.56,9.5,6.15,0.56,0.0,0,2.79,5.03,0.0,1.68,0.0,1.12,25.14,D,1,4.75,3,3,4.25,2.5
1cbbcbe01bd2031ee752f7d3fdc83f52,1,157,78.5,16.56,79.62,1.27,47.13,15.92,11.46,7.01,0.64,1.91,1.27,0.64,4.46,3.18,14.65,7.01,3.18,10.83,0.64,7.01,10.83,3.82,1.91,1.27,0.64,0.0,11.46,1.27,0.0,3.18,5.73,3.82,1.91,0.0,0,1.27,15.29,1.91,1.91,1.91,0.64,1.91,0.64,4.46,2.55,1.27,0.64,0.0,0.64,2.55,1.27,0.0,1.27,0.0,14.65,3.18,5.1,5.73,1.91,1.27,0.64,1.27,1.27,0.64,0.0,0,0.0,0,14.65,19.11,0.0,1.27,0.64,7.01,1.27,0.0,1.91,0.32,0.0,45.86,B,1,4.1,4.2,3.8,4.2,2.9
1cbc5cb8a4ef5c194aa432baedb85a22,1,25,25,36,92,0.0,60,12,8,4,0.0,4,0.0,0,4,0.0,20,16,4,8,0.0,8,12,4,8,8,0.0,0,8,0.0,0,0.0,8,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.0,4,0.0,0,16,0.0,4,8,8,0.0,0,0.0,4,0.0,0,0.0,4,0.0,36,12,0.0,0,0.0,80,0.0,0,4,0.0,0,132,A,1,4,4,2.88,3.63,3.13
1cbf15f547fb1aec08c71e985e5394ef,1,155,155,21.94,85.16,0.65,45.81,7.74,4.52,3.23,0.0,0,0.65,0.65,3.23,3.87,21.94,15.48,0.65,16.13,2.58,1.29,10.32,8.39,1.29,3.23,0.65,0.0,4.52,1.29,0.0,0.65,5.16,3.87,1.29,0.65,0.65,0.0,17.42,1.29,1.29,1.94,2.58,2.58,1.29,5.81,1.29,3.87,0.65,1.94,1.29,2.58,0.65,1.94,0.0,0,18.71,3.23,3.23,14.19,2.58,2.58,0.0,1.29,1.29,0.0,0,0.65,0.0,0.65,49.68,13.55,0.0,0,0.0,4.52,0.0,0,1.94,0.32,0.65,70.97,A,1,2.83,3.33,3.5,3.17,2.33
1cc18437eb02dd90a605aa25528ec869,1,149,149,30.2,42.28,5.37,22.82,4.7,2.68,2.68,0.0,0,0.0,0,2.01,2.68,8.72,4.7,1.34,6.04,1.34,0.67,8.05,0.0,0.67,1.34,0.0,0,4.03,0.67,1.34,0.0,3.36,2.68,0.67,0.0,0,0.67,2.68,1.34,0.0,0,0.0,1.34,0.0,0,0.0,2.01,0.67,0.67,0.67,1.34,0.67,0.67,0.0,0,10.74,0.67,4.7,5.37,2.01,0.67,1.34,0.0,0,0.67,0.0,0,0.0,0,69.13,19.46,0.67,1.34,0.67,3.36,0.0,0,0.67,0.67,0.0,96.64,A,1,2.5,3.5,4.5,3.75,4
1cc81e8836908b06a82182135479f1c0,1,173,15.73,20.23,71.68,3.47,36.42,5.78,5.2,2.89,1.16,0.58,0.58,0.0,0.58,8.09,17.34,6.94,7.51,9.25,0.58,4.62,5.78,2.89,1.16,2.31,0.58,0.58,6.36,0.58,0.0,0.58,6.94,5.2,1.73,0.0,1.16,0.58,13.87,4.05,2.31,1.16,1.16,0.0,0.58,2.31,2.31,6.94,4.62,0.0,1.73,5.2,1.73,1.16,1.16,1.16,11.56,1.73,5.78,6.36,0.0,0.58,1.73,0.0,0,0.0,0,0.58,0.58,0.0,6.94,15.03,5.78,3.47,2.31,8.09,2.31,0.0,2.31,2.6,7.51,57.8,A,1,3.83,3.5,4.67,3.5,1.83
1ccd6ea48a75c20db270bbfd4fe4184b,1,182,26,17.58,82.97,0.55,54.4,12.64,7.69,2.2,0.55,2.75,1.65,0.55,4.95,4.4,14.29,10.44,3.3,8.24,1.1,4.4,14.29,6.04,2.75,3.3,0.0,0,8.79,0.55,0.55,1.65,3.3,3.3,0.0,0,0.0,0,14.84,1.1,2.75,1.1,2.2,1.65,0.55,3.85,2.75,3.85,3.3,0.0,0.55,3.85,0.55,1.65,1.65,0.0,20.33,3.3,9.89,8.24,0.55,2.75,0.55,1.65,0.55,0.55,0.0,1.1,0.0,1.1,12.09,10.99,0.0,0,2.2,0.0,0,0.0,2.75,0.0,1.1,29.12,B,1,4.92,3.08,3.75,3.3,3.33
1cd4fc711a6c66473c584c7a3dffd02c,1,126,42,18.25,86.51,0.0,51.59,16.67,9.52,3.17,0.79,5.56,0.0,0,7.14,5.56,13.49,8.73,0.79,11.11,0.79,4.76,9.52,3.97,2.38,5.56,0.0,0,13.49,0.0,0,2.38,5.56,5.56,0.0,0,0.0,0,18.25,4.76,0.79,1.59,7.14,2.38,0.0,3.17,1.59,1.59,0.0,1.59,0.0,0.79,0.0,0,0.79,0.0,12.7,1.59,2.38,7.14,4.76,2.38,1.59,1.59,0.0,1.59,0.0,0.79,0.0,0,0.79,11.11,0.79,0.0,0.79,2.38,0.0,0,4.76,0.0,0,20.63,B,0.0,4.25,3.75,2.5,4,1.75
1cd9f8ea64f122b8623ce2bce5746bd4,1,164,18.22,23.17,75,2.44,45.12,9.15,4.88,1.83,0.61,1.83,0.0,0.61,4.27,4.27,10.98,4.27,3.66,6.71,0.61,3.66,15.24,3.66,0.0,3.66,1.83,0.0,6.71,0.0,0.61,0.61,7.32,6.1,1.22,0.0,0,1.22,14.02,0.61,1.22,3.05,1.22,1.83,2.44,2.44,2.44,1.22,0.61,0.61,0.0,1.22,0.0,0,1.22,0.0,14.63,3.66,3.66,7.32,0.61,0.61,0.61,0.0,1.83,0.61,0.61,0.61,0.61,0.0,9.15,9.76,0.61,0.0,1.22,4.27,4.27,0.0,1.22,0.61,5.49,37.2,D,0.0,3,4.75,2,3.75,2.5
1cdb9bfa50bfe8d2b9463c5974af3d21,1,86,17.2,31.4,17.44,1.16,8.14,1.16,1.16,0.0,1.16,0.0,0,0.0,0,2.33,1.16,0.0,0,1.16,0.0,1.16,3.49,0.0,0,0.0,0,0.0,3.49,1.16,0.0,1.16,3.49,3.49,0.0,0,0.0,0,2.33,0.0,0,0.0,0,0.0,0,2.33,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.65,1.16,3.49,0.0,0,0.0,0,0.0,0,1.16,0.0,0,0.0,0,4.65,31.4,4.65,0.0,0,17.44,4.65,1.16,0.0,0,9.3,70.93,B,0.0,3.35,4.05,3.85,3.65,2.15
1cdd9cf3f5420f1a190200640e39ebf0,1,135,9,32.59,77.78,0.74,42.96,12.59,6.67,4.44,0.0,0.74,1.48,0.0,5.93,2.22,13.33,8.15,1.48,11.85,0.0,7.41,7.41,2.22,2.96,1.48,1.48,0.0,8.15,0.0,0,0.74,5.19,2.96,2.22,0.0,0,0.0,12.59,3.7,0.74,0.74,1.48,0.0,0,0.74,5.19,5.93,2.22,1.48,0.74,1.48,0.0,0.74,0.0,0.74,9.63,0.74,2.22,6.67,3.7,0.74,2.22,2.96,0.74,0.0,0,0.0,0,0.0,24.44,20,5.93,1.48,1.48,100.74,2.96,0.0,2.96,2.22,5.19,169.63,A,1,4,3.1,2.9,3.15,2.47
